timestamp,open,high,low,close,volume
2026-04-08 17:30:00,83.4500,83.6000,83.4400,83.6000,39599.30
2026-04-08 17:35:00,83.6000,84.1700,83.5800,83.8900,268540.68
2026-04-08 17:40:00,83.8900,84.0000,83.7700,83.9800,78425.20
2026-04-08 17:45:00,83.9800,84.0100,83.8600,83.9200,41045.16
2026-04-08 17:50:00,83.9200,83.9300,83.8400,83.8500,26499.45
2026-04-08 17:55:00,83.8400,83.9500,83.8200,83.9300,30740.75
2026-04-08 18:00:00,83.9400,83.9800,83.7800,83.8900,54839.56
2026-04-08 18:05:00,83.9000,83.9900,83.8500,83.8600,40090.73
2026-04-08 18:10:00,83.8500,83.8600,83.6500,83.7700,46638.11
2026-04-08 18:15:00,83.7600,83.8500,83.2300,83.4200,148422.01
2026-04-08 18:20:00,83.4100,83.5300,83.2200,83.2500,132023.34
2026-04-08 18:25:00,83.2400,83.3300,83.1600,83.2400,70587.31
2026-04-08 18:30:00,83.2300,83.4300,83.2300,83.3900,39236.45
2026-04-08 18:35:00,83.3800,83.4200,83.2400,83.2400,24467.54
2026-04-08 18:40:00,83.2500,83.2600,83.0200,83.0300,90723.85
2026-04-08 18:45:00,83.0300,83.1600,83.0000,83.0600,48679.12
2026-04-08 18:50:00,83.0600,83.0800,82.9200,82.9400,76689.22
2026-04-08 18:55:00,82.9400,82.9600,82.7600,82.8900,144011.75
2026-04-08 19:00:00,82.8900,82.9600,82.7400,82.8700,60327.48
2026-04-08 19:05:00,82.8700,82.9500,82.8100,82.8900,36205.01
2026-04-08 19:10:00,82.8900,83.0900,82.8900,83.0200,48955.17
2026-04-08 19:15:00,83.0200,83.0700,82.8900,82.9900,23940.14
2026-04-08 19:20:00,82.9800,82.9900,82.7400,82.9100,42921.72
2026-04-08 19:25:00,82.9000,82.9900,82.7800,82.7900,22118.05
2026-04-08 19:30:00,82.7900,82.9200,82.7700,82.8600,38627.74
2026-04-08 19:35:00,82.8600,83.0400,82.8300,82.9600,97523.51
2026-04-08 19:40:00,82.9500,82.9600,82.7400,82.9000,63833.13
2026-04-08 19:45:00,82.9100,83.0300,82.9000,82.9600,27239.20
2026-04-08 19:50:00,82.9700,83.0400,82.9600,82.9800,25063.38
2026-04-08 19:55:00,82.9800,83.1900,82.9500,83.1500,85989.84
2026-04-08 20:00:00,83.1500,83.3300,83.1200,83.2200,90571.27
2026-04-08 20:05:00,83.2200,83.3400,83.1900,83.2200,33861.27
2026-04-08 20:10:00,83.2100,83.2700,83.1700,83.2000,19934.85
2026-04-08 20:15:00,83.2000,83.3400,83.2000,83.3200,36809.13
2026-04-08 20:20:00,83.3100,83.3200,83.1700,83.2100,21689.13
2026-04-08 20:25:00,83.2100,83.2500,83.2000,83.2200,9103.70
2026-04-08 20:30:00,83.2300,83.3000,83.1800,83.2400,14571.28
2026-04-08 20:35:00,83.2400,83.2400,82.9700,83.0900,41938.62
2026-04-08 20:40:00,83.1000,83.1400,83.0400,83.0800,16067.34
2026-04-08 20:45:00,83.0700,83.1600,83.0100,83.1400,47566.78
2026-04-08 20:50:00,83.1500,83.2500,83.1300,83.2300,25302.31
2026-04-08 20:55:00,83.2200,83.2400,83.1600,83.2300,15215.11
2026-04-08 21:00:00,83.2400,83.2400,83.1500,83.1600,15086.04
2026-04-08 21:05:00,83.1600,83.3200,83.1400,83.2800,21147.33
2026-04-08 21:10:00,83.2700,83.5700,83.2700,83.3800,73451.11
2026-04-08 21:15:00,83.3800,83.4800,83.3800,83.3900,26315.17
2026-04-08 21:20:00,83.3900,83.5300,83.3800,83.4100,32255.52
2026-04-08 21:25:00,83.4100,83.5800,83.4000,83.4200,29330.09
2026-04-08 21:30:00,83.4200,83.4700,83.2500,83.2500,33255.64
2026-04-08 21:35:00,83.2600,83.4700,83.2500,83.4000,22070.76
2026-04-08 21:40:00,83.4000,83.4100,83.2900,83.3100,16555.53
2026-04-08 21:45:00,83.3100,83.4200,83.2800,83.3500,10355.06
2026-04-08 21:50:00,83.3400,83.4100,83.3100,83.3500,11234.19
2026-04-08 21:55:00,83.3600,83.4000,83.3000,83.3600,18841.39
2026-04-08 22:00:00,83.3600,83.4100,83.1400,83.1500,38571.85
2026-04-08 22:05:00,83.1500,83.2400,83.1200,83.1200,29481.27
2026-04-08 22:10:00,83.1200,83.1400,83.0100,83.0600,35734.39
2026-04-08 22:15:00,83.0600,83.1000,82.8200,82.8500,70269.22
2026-04-08 22:20:00,82.8500,82.9400,82.6800,82.8700,89712.75
2026-04-08 22:25:00,82.8600,82.9100,82.6100,82.6700,52791.63
2026-04-08 22:30:00,82.6600,82.8800,82.5300,82.8800,87338.74
2026-04-08 22:35:00,82.8800,82.9700,82.8600,82.9200,38198.94
2026-04-08 22:40:00,82.9200,82.9200,82.8000,82.8100,14909.00
2026-04-08 22:45:00,82.8100,82.8500,82.7700,82.8300,27801.33
2026-04-08 22:50:00,82.8200,82.8400,82.6700,82.6700,20086.50
2026-04-08 22:55:00,82.6800,82.6800,82.5500,82.5800,36207.88
2026-04-08 23:00:00,82.5700,82.5800,82.1700,82.3100,280075.54
2026-04-08 23:05:00,82.3100,82.4600,82.2800,82.2900,52353.88
2026-04-08 23:10:00,82.2900,82.8600,82.2900,82.8500,154662.52
2026-04-08 23:15:00,82.8500,82.9900,82.5300,82.5600,175439.91
2026-04-08 23:20:00,82.5600,82.5900,82.2800,82.5100,95300.19
2026-04-08 23:25:00,82.5200,82.5400,82.4200,82.4600,50234.62
2026-04-08 23:30:00,82.4600,82.5400,82.3600,82.5200,40768.98
2026-04-08 23:35:00,82.5100,82.6300,82.4600,82.5200,46564.63
2026-04-08 23:40:00,82.5100,82.5700,82.4500,82.5000,29389.52
2026-04-08 23:45:00,82.4900,82.6400,82.4700,82.6400,43283.47
2026-04-08 23:50:00,82.6300,82.6800,82.5000,82.5100,24111.10
2026-04-08 23:55:00,82.5000,82.5600,82.4900,82.5200,15297.36
2026-04-09 00:00:00,82.5200,82.5200,82.3900,82.4300,46910.87
2026-04-09 00:05:00,82.4300,82.5900,82.4000,82.5300,43436.57
2026-04-09 00:10:00,82.5400,82.5700,82.4800,82.5300,17071.02
2026-04-09 00:15:00,82.5300,82.6300,82.4000,82.4500,29383.31
2026-04-09 00:20:00,82.4600,82.5700,82.3800,82.4400,70982.59
2026-04-09 00:25:00,82.4400,82.5100,82.3400,82.3600,30640.28
2026-04-09 00:30:00,82.3600,82.4400,82.2200,82.3200,75552.89
2026-04-09 00:35:00,82.3100,82.4600,82.1100,82.1300,68783.85
2026-04-09 00:40:00,82.1300,82.2200,82.0100,82.1100,239451.71
2026-04-09 00:45:00,82.1100,82.2000,82.0300,82.1700,54212.39
2026-04-09 00:50:00,82.1600,82.2000,82.0600,82.1400,41576.85
2026-04-09 00:55:00,82.1400,82.2700,82.1300,82.1600,50529.94
2026-04-09 01:00:00,82.1500,82.2400,82.0700,82.1500,41367.28
2026-04-09 01:05:00,82.1600,82.1800,81.6500,81.8400,424251.74
2026-04-09 01:10:00,81.8400,81.9700,81.7900,81.9200,64339.92
2026-04-09 01:15:00,81.9300,82.0000,81.8800,81.9500,90527.44
2026-04-09 01:20:00,81.9500,82.0300,81.7200,81.7900,57555.64
2026-04-09 01:25:00,81.8000,81.9500,81.7800,81.8800,43260.45
2026-04-09 01:30:00,81.8700,82.2800,81.7700,82.2100,112985.36
2026-04-09 01:35:00,82.2000,82.2200,81.8500,81.9900,136650.83
2026-04-09 01:40:00,81.9900,81.9900,81.8900,81.9000,39100.55
2026-04-09 01:45:00,81.9100,82.0500,81.8300,82.0300,49292.67
2026-04-09 01:50:00,82.0300,82.2000,82.0300,82.1600,39101.83
2026-04-09 01:55:00,82.1600,82.2100,82.1100,82.1800,42930.72
2026-04-09 02:00:00,82.1700,82.2900,82.0800,82.0900,84287.46
2026-04-09 02:05:00,82.0900,82.2000,82.0800,82.1900,29273.11
2026-04-09 02:10:00,82.1900,82.2300,82.0600,82.0800,42507.35
2026-04-09 02:15:00,82.0900,82.3100,82.0600,82.3000,29845.18
2026-04-09 02:20:00,82.3100,82.3200,82.2000,82.3000,31493.92
2026-04-09 02:25:00,82.3000,82.4100,82.2700,82.3200,43950.10
2026-04-09 02:30:00,82.3200,82.3300,82.2500,82.2600,45864.96
2026-04-09 02:35:00,82.2700,82.2900,82.1600,82.2000,38680.29
2026-04-09 02:40:00,82.1900,82.2100,82.0200,82.1700,41693.58
2026-04-09 02:45:00,82.1600,82.2900,82.1100,82.1600,45888.97
2026-04-09 02:50:00,82.1600,82.2400,82.1200,82.1400,33794.74
2026-04-09 02:55:00,82.1400,82.1800,82.0600,82.0900,37282.26
2026-04-09 03:00:00,82.0900,82.1100,82.0600,82.0800,19207.45
2026-04-09 03:05:00,82.0800,82.1400,81.9600,82.0000,42731.54
2026-04-09 03:10:00,82.0000,82.0100,81.9100,81.9400,42180.27
2026-04-09 03:15:00,81.9400,81.9700,81.8500,81.9100,80815.51
2026-04-09 03:20:00,81.9000,82.1000,81.8500,82.0700,126860.66
2026-04-09 03:25:00,82.0700,82.0900,81.8500,81.9300,42106.63
2026-04-09 03:30:00,81.9300,82.0400,81.9300,82.0000,33654.68
2026-04-09 03:35:00,81.9900,82.0600,81.9800,82.0300,17765.87
2026-04-09 03:40:00,82.0300,82.0500,81.9000,81.9600,48226.24
2026-04-09 03:45:00,81.9700,82.0700,81.8900,82.0700,56214.96
2026-04-09 03:50:00,82.0600,82.1300,82.0100,82.0300,32151.08
2026-04-09 03:55:00,82.0300,82.0500,81.9700,81.9700,26665.92
2026-04-09 04:00:00,81.9700,81.9800,81.8900,81.9500,29312.72
2026-04-09 04:05:00,81.9500,81.9800,81.8600,81.8700,39699.28
2026-04-09 04:10:00,81.8700,81.9300,81.8600,81.8900,21926.94
2026-04-09 04:15:00,81.9000,81.9000,81.8500,81.8900,16381.11
2026-04-09 04:20:00,81.8900,81.9000,81.8200,81.8500,22312.49
2026-04-09 04:25:00,81.8500,81.8900,81.7800,81.8500,46062.59
2026-04-09 04:30:00,81.8500,81.9100,81.7900,81.9000,28560.73
2026-04-09 04:35:00,81.9000,81.9500,81.8600,81.9400,22158.73
2026-04-09 04:40:00,81.9400,82.0000,81.9200,81.9400,28891.13
2026-04-09 04:45:00,81.9400,81.9700,81.8000,81.8400,38206.52
2026-04-09 04:50:00,81.8500,81.9000,81.8300,81.8400,24677.04
2026-04-09 04:55:00,81.8500,81.8800,81.7900,81.8000,32075.51
2026-04-09 05:00:00,81.8000,81.8500,81.7000,81.8300,61795.06
2026-04-09 05:05:00,81.8300,81.9000,81.8200,81.8500,19689.51
2026-04-09 05:10:00,81.8500,81.9000,81.7800,81.8900,23293.57
2026-04-09 05:15:00,81.8900,81.9700,81.8300,81.9600,24462.39
2026-04-09 05:20:00,81.9600,82.0100,81.8700,81.9200,41449.73
2026-04-09 05:25:00,81.9200,82.0300,81.9100,82.0000,45224.74
2026-04-09 05:30:00,82.0100,82.1200,81.9700,82.1200,39989.48
2026-04-09 05:35:00,82.1100,82.2900,82.0900,82.2600,83557.60
2026-04-09 05:40:00,82.2500,82.2600,82.1700,82.2200,48634.48
2026-04-09 05:45:00,82.2200,82.2200,82.0500,82.0800,32662.34
2026-04-09 05:50:00,82.0800,82.0900,82.0100,82.0500,30707.85
2026-04-09 05:55:00,82.0600,82.1300,82.0100,82.1100,46973.99
2026-04-09 06:00:00,82.1200,82.3100,82.1200,82.2400,59424.51
2026-04-09 06:05:00,82.2400,82.3000,82.1900,82.1900,60058.22
2026-04-09 06:10:00,82.2000,82.2500,82.1700,82.1800,21967.62
2026-04-09 06:15:00,82.1900,82.1900,82.0900,82.1100,15358.46
2026-04-09 06:20:00,82.1000,82.1100,82.0100,82.0300,49805.33
2026-04-09 06:25:00,82.0300,82.0600,81.9300,81.9500,46245.63
2026-04-09 06:30:00,81.9500,82.1000,81.7900,82.0300,160966.88
2026-04-09 06:35:00,82.0200,82.1200,81.9800,82.0200,30007.91
2026-04-09 06:40:00,82.0200,82.0600,82.0100,82.0300,15292.60
2026-04-09 06:45:00,82.0300,82.0800,82.0200,82.0700,15486.10
2026-04-09 06:50:00,82.0600,82.1200,82.0200,82.1000,18581.66
2026-04-09 06:55:00,82.0900,82.1400,82.0900,82.1300,12051.66
2026-04-09 07:00:00,82.1300,82.2900,82.1300,82.2700,79279.31
2026-04-09 07:05:00,82.2600,82.2900,82.2300,82.2700,32533.56
2026-04-09 07:10:00,82.2700,82.2900,82.2300,82.2900,21872.58
2026-04-09 07:15:00,82.2800,82.3400,82.2100,82.2700,38476.04
2026-04-09 07:20:00,82.2600,82.2800,82.1900,82.2100,14949.75
2026-04-09 07:25:00,82.2100,82.2400,82.2100,82.2300,15261.38
2026-04-09 07:30:00,82.2300,82.4200,82.2000,82.4100,60062.12
2026-04-09 07:35:00,82.4100,82.4400,82.3700,82.4000,34972.68
2026-04-09 07:40:00,82.4000,82.4000,82.2400,82.3200,33058.79
2026-04-09 07:45:00,82.3300,82.3700,82.2700,82.2900,19498.04
2026-04-09 07:50:00,82.2900,82.3300,82.2400,82.2900,23442.88
2026-04-09 07:55:00,82.2900,82.3200,82.2300,82.2300,14124.23
2026-04-09 08:00:00,82.2400,82.3700,82.1500,82.3400,45336.04
2026-04-09 08:05:00,82.3400,82.3700,82.2500,82.2500,25482.75
2026-04-09 08:10:00,82.2500,82.2600,82.1000,82.1700,39523.62
2026-04-09 08:15:00,82.1700,82.2200,82.1100,82.2000,18934.32
2026-04-09 08:20:00,82.2000,82.3800,82.1800,82.3500,34050.17
2026-04-09 08:25:00,82.3500,82.4000,82.3000,82.3000,33763.55
2026-04-09 08:30:00,82.3000,82.4500,82.3000,82.4100,30471.81
2026-04-09 08:35:00,82.4100,82.4700,82.3800,82.4600,32927.65
2026-04-09 08:40:00,82.4600,82.5900,82.4100,82.5400,89469.85
2026-04-09 08:45:00,82.5400,82.6100,82.4400,82.4500,81158.46
2026-04-09 08:50:00,82.4500,82.4600,82.3300,82.4200,46389.06
2026-04-09 08:55:00,82.4300,82.4700,82.3900,82.4300,26424.16
2026-04-09 09:00:00,82.4200,82.4300,82.2900,82.3400,31062.28
2026-04-09 09:05:00,82.3300,82.3600,82.2000,82.2200,84700.78
2026-04-09 09:10:00,82.2100,82.3000,82.1600,82.3000,58897.47
2026-04-09 09:15:00,82.3000,82.4900,82.2700,82.4500,68631.38
2026-04-09 09:20:00,82.4500,82.4500,82.3400,82.4000,32860.92
2026-04-09 09:25:00,82.4000,82.4600,82.3600,82.4400,21462.76
2026-04-09 09:30:00,82.4400,82.5500,82.4200,82.4600,47580.41
2026-04-09 09:35:00,82.4600,82.4700,82.1600,82.2000,78751.81
2026-04-09 09:40:00,82.1900,82.2100,82.0800,82.1900,104819.73
2026-04-09 09:45:00,82.1900,82.3200,82.1800,82.2300,43624.04
2026-04-09 09:50:00,82.2300,82.4200,82.2000,82.4200,29417.16
2026-04-09 09:55:00,82.4200,82.6400,82.4100,82.5500,111691.97
2026-04-09 10:00:00,82.5500,82.5700,82.4900,82.5600,35841.69
2026-04-09 10:05:00,82.5600,82.5600,82.3900,82.3900,36373.63
2026-04-09 10:10:00,82.3900,82.4100,82.3200,82.3600,21617.37
2026-04-09 10:15:00,82.3600,82.4500,82.3600,82.4200,22021.48
2026-04-09 10:20:00,82.4300,82.5200,82.4200,82.5000,29844.77
2026-04-09 10:25:00,82.5000,82.5500,82.4600,82.4900,25240.50
2026-04-09 10:30:00,82.4900,82.5300,82.4100,82.4900,23170.88
2026-04-09 10:35:00,82.5000,82.5500,82.4600,82.5300,15835.76
2026-04-09 10:40:00,82.5300,82.5900,82.4900,82.5300,51480.58
2026-04-09 10:45:00,82.5400,82.6200,82.5200,82.6000,49993.88
2026-04-09 10:50:00,82.6000,82.6100,82.4400,82.5400,43258.66
2026-04-09 10:55:00,82.5400,82.6100,82.5200,82.5300,41444.67
2026-04-09 11:00:00,82.5300,82.6800,82.4200,82.4300,135615.70
2026-04-09 11:05:00,82.4300,82.4900,82.3800,82.3800,27575.99
2026-04-09 11:10:00,82.3900,82.3900,82.2500,82.2500,77083.42
2026-04-09 11:15:00,82.2500,82.2700,82.1200,82.1900,78419.88
2026-04-09 11:20:00,82.1900,82.2500,82.1200,82.1500,63824.81
2026-04-09 11:25:00,82.1400,82.2200,81.9800,82.1300,167946.03
2026-04-09 11:30:00,82.1300,82.2600,82.1300,82.1800,36215.60
2026-04-09 11:35:00,82.1800,82.1900,82.0900,82.1900,50136.04
2026-04-09 11:40:00,82.1800,82.2400,82.1400,82.1900,46847.69
2026-04-09 11:45:00,82.2000,82.3000,82.1800,82.2900,26387.33
2026-04-09 11:50:00,82.3000,82.3000,82.2100,82.2100,10773.53
2026-04-09 11:55:00,82.2100,82.2100,82.1000,82.1400,35152.07
2026-04-09 12:00:00,82.1300,82.1700,82.1200,82.1400,21553.73
2026-04-09 12:05:00,82.1300,82.2700,82.1100,82.2400,19136.94
2026-04-09 12:10:00,82.2300,82.2700,82.1800,82.1800,11677.09
2026-04-09 12:15:00,82.1900,82.2600,82.1800,82.1900,44937.57
2026-04-09 12:20:00,82.1900,82.1900,82.0200,82.0800,86743.60
2026-04-09 12:25:00,82.0700,82.3200,82.0600,82.1400,136295.95
2026-04-09 12:30:00,82.1300,82.2200,81.9300,82.2000,129587.30
2026-04-09 12:35:00,82.1900,82.2700,82.0900,82.1100,29926.33
2026-04-09 12:40:00,82.1100,82.3300,82.0500,82.2200,61380.65
2026-04-09 12:45:00,82.2100,82.2500,82.0000,82.1500,40848.85
2026-04-09 12:50:00,82.1400,82.1700,82.1000,82.1300,12184.33
2026-04-09 12:55:00,82.1300,82.3100,82.1200,82.2300,74970.51
2026-04-09 13:00:00,82.2400,82.3200,82.1600,82.2100,29252.91
2026-04-09 13:05:00,82.2000,82.2300,82.1100,82.1300,33238.01
2026-04-09 13:10:00,82.1300,82.2000,82.1300,82.1700,14477.29
2026-04-09 13:15:00,82.1700,82.1900,82.1400,82.1400,8419.62
2026-04-09 13:20:00,82.1400,82.1800,82.0800,82.1200,20925.81
2026-04-09 13:25:00,82.1200,82.2600,82.1100,82.2500,45825.04
2026-04-09 13:30:00,82.2600,82.3900,82.0000,82.0300,128542.80
2026-04-09 13:35:00,82.0400,82.1700,81.7300,81.9100,192774.53
2026-04-09 13:40:00,81.9100,82.0700,81.7900,81.9400,133868.35
2026-04-09 13:45:00,81.9400,81.9700,81.7200,81.8900,143042.30
2026-04-09 13:50:00,81.8800,81.9000,81.6200,81.6900,115409.29
2026-04-09 13:55:00,81.7000,81.8500,81.5100,81.8300,169908.58
2026-04-09 14:00:00,81.8200,81.8600,81.7000,81.7400,78795.95
2026-04-09 14:05:00,81.7300,81.7600,81.6500,81.6600,50813.65
2026-04-09 14:10:00,81.6500,81.9600,81.5900,81.8700,96140.99
2026-04-09 14:15:00,81.8600,81.9300,81.5400,81.5800,91436.74
2026-04-09 14:20:00,81.5800,81.7100,81.5400,81.6700,74083.12
2026-04-09 14:25:00,81.6700,81.7000,81.3600,81.5500,143043.35
2026-04-09 14:30:00,81.5400,81.6100,81.4600,81.5800,61644.14
2026-04-09 14:35:00,81.5800,81.7600,81.4800,81.7200,66314.42
2026-04-09 14:40:00,81.7100,81.8600,81.7000,81.8300,62231.35
2026-04-09 14:45:00,81.8300,82.0800,81.8200,82.0700,172983.95
2026-04-09 14:50:00,82.0700,82.2800,82.0400,82.1000,137237.54
2026-04-09 14:55:00,82.1100,82.2100,82.0000,82.1400,90226.25
2026-04-09 15:00:00,82.1400,82.1700,81.9000,82.0100,108121.72
2026-04-09 15:05:00,82.0100,82.0300,81.8600,81.8700,67164.87
2026-04-09 15:10:00,81.8700,82.5000,81.8600,82.4200,152917.95
2026-04-09 15:15:00,82.4200,82.6500,82.3300,82.3600,260164.40
2026-04-09 15:20:00,82.3700,82.5800,82.3000,82.3900,125697.64
2026-04-09 15:25:00,82.3800,82.4200,82.2000,82.2300,61211.21
2026-04-09 15:30:00,82.2400,83.3000,82.1600,83.2300,474591.56
2026-04-09 15:35:00,83.2400,83.5400,82.9600,83.0300,441111.60
2026-04-09 15:40:00,83.0200,83.4300,82.9700,83.3200,248671.37
2026-04-09 15:45:00,83.3300,83.8300,83.2700,83.4300,309715.86
2026-04-09 15:50:00,83.4300,83.8400,83.3700,83.7700,214145.01
2026-04-09 15:55:00,83.7800,83.8900,83.5900,83.6900,197873.11
2026-04-09 16:00:00,83.7000,84.2100,83.7000,84.0500,319636.07
2026-04-09 16:05:00,84.0400,84.0500,83.7100,83.7600,174387.53
2026-04-09 16:10:00,83.7600,83.9400,83.6700,83.7100,165455.27
2026-04-09 16:15:00,83.7100,84.0700,83.6800,84.0000,128228.74
2026-04-09 16:20:00,84.0000,84.0100,83.7300,83.7900,101641.13
2026-04-09 16:25:00,83.8000,83.8900,83.5600,83.5600,119414.81
2026-04-09 16:30:00,83.5700,83.6200,83.3600,83.3800,173861.56
2026-04-09 16:35:00,83.3800,83.4900,82.9300,83.0900,199116.48
2026-04-09 16:40:00,83.1000,83.3300,83.0500,83.3200,129192.86
2026-04-09 16:45:00,83.3300,83.3600,82.8700,82.9800,111560.37
2026-04-09 16:50:00,82.9800,83.2500,82.9500,83.1600,66570.41
2026-04-09 16:55:00,83.1600,83.6400,83.1500,83.6400,187688.90
2026-04-09 17:00:00,83.6400,84.2700,83.6200,84.0500,425405.67
2026-04-09 17:05:00,84.0400,84.1000,83.9000,83.9700,123611.26
2026-04-09 17:10:00,83.9800,84.0800,83.9100,84.0300,68115.61
2026-04-09 17:15:00,84.0400,84.1700,83.9700,84.0100,115569.21
2026-04-09 17:20:00,84.0200,84.0700,83.8900,83.9600,76532.24
2026-04-09 17:25:00,83.9600,84.1100,83.7400,84.0200,171011.04
2026-04-09 17:30:00,84.0200,84.0300,83.7400,83.9500,100208.68
2026-04-09 17:35:00,83.9400,84.5200,83.9400,84.4500,263109.58
2026-04-09 17:40:00,84.4500,84.4700,84.2800,84.3800,138942.80
2026-04-09 17:45:00,84.3800,84.4400,84.2700,84.3100,71580.69
2026-04-09 17:50:00,84.3000,84.6300,84.2600,84.5400,167542.93
2026-04-09 17:55:00,84.5400,84.6500,84.4300,84.6200,130620.06
2026-04-09 18:00:00,84.6200,84.6700,84.0200,84.2000,465104.38
2026-04-09 18:05:00,84.2000,84.4800,84.0800,84.2700,195777.67
2026-04-09 18:10:00,84.2600,84.3000,83.9000,83.9500,120936.32
2026-04-09 18:15:00,83.9600,84.0700,83.8400,83.8600,105889.91
2026-04-09 18:20:00,83.8600,83.8800,83.6800,83.7700,96786.99
2026-04-09 18:25:00,83.7600,84.0300,83.6700,83.9100,125573.44
2026-04-09 18:30:00,83.9200,84.0000,83.5900,83.7800,107167.13
2026-04-09 18:35:00,83.7800,83.9500,83.7500,83.8700,39298.83
2026-04-09 18:40:00,83.8700,83.9200,83.6200,83.6700,59498.83
2026-04-09 18:45:00,83.6700,83.7100,83.3300,83.7100,162893.27
2026-04-09 18:50:00,83.7100,83.9200,83.6000,83.9200,150939.96
2026-04-09 18:55:00,83.9200,84.0500,83.7900,83.8100,115016.50
2026-04-09 19:00:00,83.8000,83.9900,83.6400,83.9900,79147.13
2026-04-09 19:05:00,83.9800,84.1200,83.8400,84.0700,80695.34
2026-04-09 19:10:00,84.0700,84.1900,83.9100,83.9600,63267.82
2026-04-09 19:15:00,83.9600,84.0400,83.7300,83.7400,81377.02
2026-04-09 19:20:00,83.7400,83.7900,83.3800,83.4000,116912.98
2026-04-09 19:25:00,83.4100,83.5700,83.4000,83.5500,44773.13
2026-04-09 19:30:00,83.5500,83.8200,83.5400,83.5500,75273.79
2026-04-09 19:35:00,83.5500,83.8300,83.5100,83.8200,65026.15
2026-04-09 19:40:00,83.8100,84.0600,83.7500,84.0000,96491.88
2026-04-09 19:45:00,84.0000,84.1700,83.9900,84.0500,55253.79
2026-04-09 19:50:00,84.0500,84.1900,83.9800,84.0200,47268.41
2026-04-09 19:55:00,84.0100,84.2800,83.8100,84.1200,174373.87
2026-04-09 20:00:00,84.1100,84.3100,84.0600,84.2100,89222.55
2026-04-09 20:05:00,84.2200,84.2800,84.1700,84.2600,38162.31
2026-04-09 20:10:00,84.2500,84.3300,84.2100,84.3000,31374.43
2026-04-09 20:15:00,84.3000,84.4500,84.2300,84.4000,61696.98
2026-04-09 20:20:00,84.4000,84.5000,84.3400,84.3900,50217.20
2026-04-09 20:25:00,84.3800,84.4100,84.2800,84.3200,37932.87
2026-04-09 20:30:00,84.3300,84.4400,84.2600,84.4100,35236.07
2026-04-09 20:35:00,84.4100,84.4400,84.2100,84.2200,51804.34
2026-04-09 20:40:00,84.2100,84.3400,84.1900,84.2300,34313.55
2026-04-09 20:45:00,84.2300,84.2300,84.1100,84.1300,31792.09
2026-04-09 20:50:00,84.1300,84.3500,84.0500,84.3400,52470.64
2026-04-09 20:55:00,84.3500,84.3900,84.2100,84.2200,41437.31
2026-04-09 21:00:00,84.2200,84.4600,84.1400,84.4200,38418.70
2026-04-09 21:05:00,84.4200,84.7100,84.1800,84.1800,155610.73
2026-04-09 21:10:00,84.1800,84.3000,84.1100,84.2600,82717.54
2026-04-09 21:15:00,84.2600,84.3300,84.2000,84.2900,27403.66
2026-04-09 21:20:00,84.2900,84.3100,84.1000,84.3000,47446.50
2026-04-09 21:25:00,84.3000,84.3900,84.2000,84.2100,26530.93
2026-04-09 21:30:00,84.2000,84.3100,84.1400,84.2800,28975.60
2026-04-09 21:35:00,84.2800,84.3600,84.1700,84.2600,32314.86
2026-04-09 21:40:00,84.2700,84.4600,84.2700,84.3900,41159.84
2026-04-09 21:45:00,84.3900,84.5000,84.3300,84.4600,62231.87
2026-04-09 21:50:00,84.4600,84.4600,84.2800,84.2800,14692.07
2026-04-09 21:55:00,84.2900,84.3200,84.1500,84.2200,51607.32
2026-04-09 22:00:00,84.2300,84.3800,84.1200,84.3000,59553.45
2026-04-09 22:05:00,84.3100,84.5300,84.2000,84.5300,79248.53
2026-04-09 22:10:00,84.5200,84.6600,84.4300,84.6400,70560.29
2026-04-09 22:15:00,84.6500,85.9300,84.6400,85.3800,739680.22
2026-04-09 22:20:00,85.3900,85.4500,85.0300,85.1500,132165.23
2026-04-09 22:25:00,85.1600,85.1600,84.8000,84.8800,117546.58
2026-04-09 22:30:00,84.8900,84.9200,84.6900,84.7600,108388.59
2026-04-09 22:35:00,84.7600,84.7600,84.4400,84.4500,125227.91
2026-04-09 22:40:00,84.4500,84.6000,84.3600,84.4200,106426.67
2026-04-09 22:45:00,84.4200,84.5900,84.2300,84.5200,195509.08
2026-04-09 22:50:00,84.5300,84.5300,84.0200,84.1700,160265.20
2026-04-09 22:55:00,84.1700,84.2200,83.9100,83.9500,143759.26
2026-04-09 23:00:00,83.9500,84.0200,83.7900,83.8900,128546.29
2026-04-09 23:05:00,83.8800,84.0200,83.8600,83.8800,62796.44
2026-04-09 23:10:00,83.8900,83.9200,83.5000,83.6500,169890.07
2026-04-09 23:15:00,83.6600,83.7800,83.3600,83.6400,160190.23
2026-04-09 23:20:00,83.6500,83.7400,83.5900,83.6100,48412.24
2026-04-09 23:25:00,83.6000,83.6000,83.4500,83.4500,56524.45
2026-04-09 23:30:00,83.4500,83.4500,83.1000,83.2500,153064.50
2026-04-09 23:35:00,83.2500,83.2800,83.1100,83.2600,84032.34
2026-04-09 23:40:00,83.2600,83.3900,83.2600,83.2800,81222.60
2026-04-09 23:45:00,83.2900,83.3700,83.1600,83.2400,92484.01
2026-04-09 23:50:00,83.2400,83.3200,83.1500,83.2700,43439.41
2026-04-09 23:55:00,83.2700,83.3200,83.2100,83.2900,32174.97
2026-04-10 00:00:00,83.2900,83.3300,83.0600,83.1300,105449.46
2026-04-10 00:05:00,83.1300,83.2300,82.9600,83.1700,103416.78
