timestamp,open,high,low,close,volume
2026-04-12 22:00:00,82.7600,82.7800,81.8300,82.1400,706602.87
2026-04-12 22:15:00,82.1300,82.1700,81.4500,81.5000,532098.21
2026-04-12 22:30:00,81.5000,82.0200,81.3200,81.8800,323896.66
2026-04-12 22:45:00,81.8700,81.9900,81.7600,81.9500,86006.66
2026-04-12 23:00:00,81.9400,81.9400,81.4000,81.4500,183305.22
2026-04-12 23:15:00,81.4500,81.5700,81.2300,81.5000,245111.58
2026-04-12 23:30:00,81.5000,81.5300,81.2500,81.5100,121720.16
2026-04-12 23:45:00,81.5100,81.6400,81.3400,81.4900,115695.26
2026-04-13 00:00:00,81.4800,81.8500,81.3500,81.7300,228221.02
2026-04-13 00:15:00,81.7300,81.9300,81.6300,81.7200,142063.80
2026-04-13 00:30:00,81.7200,81.9300,81.6800,81.8600,179050.94
2026-04-13 00:45:00,81.8700,82.1900,81.8000,82.1000,151417.36
2026-04-13 01:00:00,82.1000,82.3100,81.9200,81.9600,293438.57
2026-04-13 01:15:00,81.9600,82.1000,81.9300,82.0200,84509.02
2026-04-13 01:30:00,82.0300,82.2200,81.9400,82.1000,66872.59
2026-04-13 01:45:00,82.0900,82.3000,82.0700,82.2800,102630.66
2026-04-13 02:00:00,82.2800,82.4000,81.9700,82.0100,162428.71
2026-04-13 02:15:00,82.0100,82.3900,81.9700,82.3000,132132.03
2026-04-13 02:30:00,82.2900,82.3700,81.8700,81.8900,231270.40
2026-04-13 02:45:00,81.8800,81.9500,81.8300,81.8800,71407.76
2026-04-13 03:00:00,81.8900,81.9300,81.7600,81.8200,101195.16
2026-04-13 03:15:00,81.8300,82.0400,81.7100,81.9100,122508.67
2026-04-13 03:30:00,81.9100,82.0100,81.6800,81.8500,86375.31
2026-04-13 03:45:00,81.8500,81.9000,81.8000,81.8600,31214.64
2026-04-13 04:00:00,81.8700,81.9800,81.8000,81.9100,67229.66
2026-04-13 04:15:00,81.9100,82.0200,81.8300,81.9700,68686.03
2026-04-13 04:30:00,81.9600,82.2100,81.9600,82.0900,112416.02
2026-04-13 04:45:00,82.0900,82.1000,81.8300,81.8600,178169.90
2026-04-13 05:00:00,81.8700,81.9500,81.6100,81.6700,136145.69
2026-04-13 05:15:00,81.6800,81.7600,81.5700,81.7100,96440.94
2026-04-13 05:30:00,81.7200,81.7200,81.4800,81.6000,154894.00
2026-04-13 05:45:00,81.6100,81.8200,81.6100,81.7900,93279.42
2026-04-13 06:00:00,81.8000,82.1000,81.7700,82.0300,155177.59
2026-04-13 06:15:00,82.0300,82.3600,81.9700,82.3000,291783.56
2026-04-13 06:30:00,82.3100,82.4100,82.1200,82.3100,265648.20
2026-04-13 06:45:00,82.3100,82.5800,82.2700,82.3100,223374.45
2026-04-13 07:00:00,82.3100,82.3600,82.1300,82.1900,115905.17
2026-04-13 07:15:00,82.1800,82.1900,81.8100,81.8800,218338.69
2026-04-13 07:30:00,81.8800,82.0800,81.8700,82.0300,140353.92
2026-04-13 07:45:00,82.0200,82.1700,81.9900,82.1200,115407.89
2026-04-13 08:00:00,82.1200,82.2500,81.9300,81.9400,260456.48
2026-04-13 08:15:00,81.9500,82.0200,81.7800,81.9400,224473.14
2026-04-13 08:30:00,81.9300,81.9300,81.7000,81.7300,178788.80
2026-04-13 08:45:00,81.7400,81.8600,81.6700,81.8200,150302.77
2026-04-13 09:00:00,81.8200,82.1700,81.8100,81.8300,222272.08
2026-04-13 09:15:00,81.8300,82.0500,81.7400,81.9400,294564.10
2026-04-13 09:30:00,81.9400,82.0000,81.8700,81.9000,39472.36
2026-04-13 09:45:00,81.8900,81.8900,81.8100,81.8200,48651.81
2026-04-13 10:00:00,81.8200,81.9300,81.7800,81.8700,82943.58
2026-04-13 10:15:00,81.8800,81.8800,81.7000,81.7300,93560.76
2026-04-13 10:30:00,81.7400,81.8500,81.6500,81.7500,68105.87
2026-04-13 10:45:00,81.7600,81.8300,81.6100,81.7000,102258.20
2026-04-13 11:00:00,81.7100,81.9200,81.6500,81.8500,144080.38
2026-04-13 11:15:00,81.8400,81.9100,81.7900,81.8300,54252.47
2026-04-13 11:30:00,81.8200,81.9700,81.7500,81.9600,123842.34
2026-04-13 11:45:00,81.9700,82.0100,81.7500,81.8200,157063.99
2026-04-13 12:00:00,81.8200,82.1900,81.7700,82.0700,304834.56
2026-04-13 12:15:00,82.0700,82.1700,81.8800,81.9500,211712.48
2026-04-13 12:30:00,81.9400,82.1300,81.8700,82.1200,142227.86
2026-04-13 12:45:00,82.1200,82.7700,82.1200,82.5000,766159.64
2026-04-13 13:00:00,82.5100,82.6600,82.3500,82.6500,312162.91
2026-04-13 13:15:00,82.6500,82.6700,82.4100,82.5600,373176.24
2026-04-13 13:30:00,82.5700,82.7800,82.2500,82.5500,482249.23
2026-04-13 13:45:00,82.5500,83.6500,82.4000,83.5800,1023469.83
2026-04-13 14:00:00,83.5800,83.7600,83.0500,83.1400,649380.43
2026-04-13 14:15:00,83.1300,83.2600,82.7300,82.9600,499452.74
2026-04-13 14:30:00,82.9700,83.4700,82.9200,83.4400,389608.67
2026-04-13 14:45:00,83.4300,83.7900,83.1400,83.7300,570977.18
2026-04-13 15:00:00,83.7300,83.9500,83.1000,83.1700,649595.43
2026-04-13 15:15:00,83.1800,83.2200,82.7700,82.8600,294269.69
2026-04-13 15:30:00,82.8600,82.8600,82.3100,82.4600,602233.26
2026-04-13 15:45:00,82.4600,82.6800,82.3500,82.6200,250703.79
2026-04-13 16:00:00,82.6200,82.9300,82.3100,82.9000,354470.92
2026-04-13 16:15:00,82.9100,83.3800,82.7700,83.3200,390739.54
2026-04-13 16:30:00,83.3300,83.5200,83.2100,83.4200,453789.68
2026-04-13 16:45:00,83.4200,83.6000,83.1000,83.3200,361627.95
2026-04-13 17:00:00,83.3300,83.4700,83.1500,83.2600,161848.35
2026-04-13 17:15:00,83.2600,83.5900,83.2300,83.5800,165184.67
2026-04-13 17:30:00,83.5800,83.8200,83.4200,83.4400,293201.63
2026-04-13 17:45:00,83.4400,83.5400,82.9600,83.0300,301921.77
2026-04-13 18:00:00,83.0200,83.1100,82.8900,83.0700,171717.57
2026-04-13 18:15:00,83.0700,83.1300,82.5400,82.7500,491137.13
2026-04-13 18:30:00,82.7500,83.1600,82.7200,83.0300,172107.52
2026-04-13 18:45:00,83.0400,83.2500,83.0300,83.1900,107537.31
2026-04-13 19:00:00,83.1800,83.2100,83.0600,83.0800,111398.30
2026-04-13 19:15:00,83.0900,83.5800,83.0800,83.4900,318407.75
2026-04-13 19:30:00,83.4900,83.8000,83.4500,83.6900,461847.19
2026-04-13 19:45:00,83.6900,84.2300,83.6900,84.0700,714886.45
2026-04-13 20:00:00,84.0700,84.2200,83.7700,83.8100,561233.13
2026-04-13 20:15:00,83.8200,84.0400,83.8000,84.0400,180632.58
2026-04-13 20:30:00,84.0300,84.3500,84.0000,84.1200,272149.05
2026-04-13 20:45:00,84.1100,84.1200,83.8200,83.8900,161315.20
2026-04-13 21:00:00,83.9000,84.1100,83.8100,83.9700,125059.83
2026-04-13 21:15:00,83.9600,84.0800,83.8100,83.8400,115785.52
2026-04-13 21:30:00,83.8500,84.1400,83.8200,84.0000,137990.13
2026-04-13 21:45:00,84.0000,84.0600,83.7900,83.9200,147542.41
2026-04-13 22:00:00,83.9100,85.0500,83.9100,84.7800,583518.18
2026-04-13 22:15:00,84.7700,85.9000,84.7500,85.6600,1123331.47
2026-04-13 22:30:00,85.6600,86.1000,85.5600,85.8000,767090.19
2026-04-13 22:45:00,85.7900,86.4700,85.7500,86.2000,638614.35
2026-04-13 23:00:00,86.2000,86.5400,85.8800,86.1700,760381.29
2026-04-13 23:15:00,86.1700,86.8000,86.0000,86.5700,621325.55
2026-04-13 23:30:00,86.5800,86.7700,86.3700,86.4200,313512.93
2026-04-13 23:45:00,86.4100,86.6900,86.1800,86.5000,430840.82
2026-04-14 00:00:00,86.4900,86.6500,86.2700,86.5500,405200.12
2026-04-14 00:15:00,86.5500,86.7300,86.0900,86.1800,365680.89
2026-04-14 00:30:00,86.1900,86.3900,85.9900,86.1800,255358.11
2026-04-14 00:45:00,86.1800,86.1800,85.7000,85.8800,516668.65
2026-04-14 01:00:00,85.8900,86.0200,85.6500,86.0000,342860.83
2026-04-14 01:15:00,86.0100,86.0800,85.8300,85.8900,277638.15
2026-04-14 01:30:00,85.8900,86.0800,85.8000,86.0100,94546.45
2026-04-14 01:45:00,86.0100,86.1000,85.9200,85.9400,116407.77
2026-04-14 02:00:00,85.9300,86.2600,85.8400,86.1700,392061.47
2026-04-14 02:15:00,86.1700,86.2900,86.0700,86.1300,188348.75
2026-04-14 02:30:00,86.1400,86.2800,85.9600,86.1800,140113.58
2026-04-14 02:45:00,86.1900,86.4100,86.1400,86.2000,170365.19
2026-04-14 03:00:00,86.2000,86.2500,86.1100,86.1300,78186.71
2026-04-14 03:15:00,86.1300,86.1900,85.9600,86.0100,179386.91
2026-04-14 03:30:00,86.0000,86.1900,85.9800,86.1200,89235.96
2026-04-14 03:45:00,86.1300,86.1300,85.9700,86.0300,82710.67
2026-04-14 04:00:00,86.0300,86.0400,85.8900,85.9300,109226.30
2026-04-14 04:15:00,85.9200,85.9500,85.7800,85.8100,131818.32
2026-04-14 04:30:00,85.8100,85.8200,85.6300,85.6400,111267.13
2026-04-14 04:45:00,85.6300,85.8900,85.5400,85.8800,302796.93
2026-04-14 05:00:00,85.8800,85.9000,85.7300,85.7400,120041.24
2026-04-14 05:15:00,85.7400,85.8700,85.6400,85.7300,92410.20
2026-04-14 05:30:00,85.7300,85.8200,85.6500,85.7000,78396.16
2026-04-14 05:45:00,85.7000,85.7100,85.4000,85.4800,202327.97
2026-04-14 06:00:00,85.4900,85.6600,85.4800,85.6200,101594.49
2026-04-14 06:15:00,85.6200,85.9400,85.6100,85.7300,195166.12
2026-04-14 06:30:00,85.7200,85.7400,85.5600,85.6700,99505.05
2026-04-14 06:45:00,85.6600,86.0600,85.6300,85.9200,278074.32
2026-04-14 07:00:00,85.9200,86.1700,85.7900,85.9800,281750.97
2026-04-14 07:15:00,85.9900,86.1400,85.8600,86.0500,223186.37
2026-04-14 07:30:00,86.0500,86.1100,85.7600,85.7800,223199.46
2026-04-14 07:45:00,85.7800,85.9300,85.7600,85.8700,128762.77
2026-04-14 08:00:00,85.8600,85.8900,85.6800,85.7900,121127.30
2026-04-14 08:15:00,85.7900,86.0200,85.6900,85.9700,134614.02
2026-04-14 08:30:00,85.9700,86.3500,85.9700,86.0800,325994.97
2026-04-14 08:45:00,86.0700,86.1900,85.9700,86.0900,113208.21
2026-04-14 09:00:00,86.0900,86.2000,86.0300,86.1900,73504.63
2026-04-14 09:15:00,86.1800,86.2200,85.9600,86.0100,89695.98
2026-04-14 09:30:00,86.0100,86.1500,85.9800,86.0200,96618.41
2026-04-14 09:45:00,86.0200,86.1100,85.9300,86.0500,93174.62
2026-04-14 10:00:00,86.0600,86.3000,85.9600,86.3000,141589.38
2026-04-14 10:15:00,86.2900,86.3300,86.1600,86.2000,81777.40
2026-04-14 10:30:00,86.2100,86.5200,86.0500,86.0800,297209.01
2026-04-14 10:45:00,86.0700,86.1700,85.9800,85.9900,150593.68
2026-04-14 11:00:00,85.9900,86.0300,85.7200,85.9700,321150.91
2026-04-14 11:15:00,85.9700,86.0700,85.6000,85.6500,191701.03
2026-04-14 11:30:00,85.6500,85.8900,85.5600,85.8300,137939.64
2026-04-14 11:45:00,85.8300,85.9200,85.6100,85.7500,274305.14
2026-04-14 12:00:00,85.7400,86.0000,85.7000,85.7800,176271.36
2026-04-14 12:15:00,85.7800,85.8700,85.6000,85.6300,148802.38
2026-04-14 12:30:00,85.6300,85.9000,85.5500,85.7200,215796.80
2026-04-14 12:45:00,85.7200,85.9500,85.6800,85.9200,90675.03
2026-04-14 13:00:00,85.9200,86.1500,85.8700,86.0600,158305.29
2026-04-14 13:15:00,86.0600,86.3500,85.9600,86.0900,336051.31
2026-04-14 13:30:00,86.0900,87.1300,86.0900,87.0200,814335.97
2026-04-14 13:45:00,87.0200,87.4000,86.7900,87.2800,746032.19
2026-04-14 14:00:00,87.2800,87.3800,86.5800,86.8800,570657.68
2026-04-14 14:15:00,86.8800,87.2800,86.6400,87.2300,525917.70
2026-04-14 14:30:00,87.2400,87.6400,86.3100,86.4100,1044250.85
2026-04-14 14:45:00,86.4000,86.4900,85.9500,85.9500,510115.93
2026-04-14 15:00:00,85.9600,86.1000,85.1700,85.5700,826820.34
2026-04-14 15:15:00,85.5700,85.6300,85.2600,85.3900,477167.52
2026-04-14 15:30:00,85.3900,86.1700,85.3500,86.1500,528064.45
2026-04-14 15:45:00,86.1500,86.2800,85.8700,85.9200,298952.96
2026-04-14 16:00:00,85.9200,86.1300,85.6000,85.7900,421131.89
2026-04-14 16:15:00,85.7900,85.8000,85.3300,85.6200,430990.40
2026-04-14 16:30:00,85.6200,85.6900,85.3900,85.4900,162397.31
2026-04-14 16:45:00,85.5000,85.5400,84.7000,84.9900,639622.49
2026-04-14 17:00:00,84.9900,85.3200,84.8200,85.2300,351256.26
2026-04-14 17:15:00,85.2300,85.4200,85.1000,85.1100,199932.57
2026-04-14 17:30:00,85.1100,85.2000,84.6600,85.1100,520316.24
2026-04-14 17:45:00,85.1100,85.3000,85.0500,85.2000,129132.25
2026-04-14 18:00:00,85.2100,85.3900,85.0300,85.1600,192134.93
2026-04-14 18:15:00,85.1500,85.2300,84.7200,84.8900,186936.06
2026-04-14 18:30:00,84.8900,85.0000,84.4200,84.5400,351391.37
2026-04-14 18:45:00,84.5300,84.5600,83.8300,84.0500,602955.73
2026-04-14 19:00:00,84.0400,84.2800,83.9400,84.0000,239189.67
2026-04-14 19:15:00,84.0000,84.1900,83.6600,84.0500,324474.20
2026-04-14 19:30:00,84.0600,84.2000,83.8000,83.9600,286874.91
2026-04-14 19:45:00,83.9600,84.0700,83.7000,83.9100,334516.96
2026-04-14 20:00:00,83.9100,84.1100,83.8300,84.0600,215415.98
2026-04-14 20:15:00,84.0600,84.1000,83.3900,83.5200,373363.38
2026-04-14 20:30:00,83.5200,83.7300,83.3800,83.7100,164583.34
2026-04-14 20:45:00,83.7000,83.7900,83.3600,83.5700,121357.99
2026-04-14 21:00:00,83.5600,83.9200,83.5500,83.7400,125018.75
2026-04-14 21:15:00,83.7300,83.7700,83.5600,83.7100,61961.06
2026-04-14 21:30:00,83.7200,83.7600,83.4900,83.6200,78233.47
2026-04-14 21:45:00,83.6200,83.8200,83.5700,83.7600,94532.49
2026-04-14 22:00:00,83.7600,83.8900,83.5100,83.7000,175262.64
2026-04-14 22:15:00,83.7000,83.7000,83.3000,83.3700,155303.49
2026-04-14 22:30:00,83.3700,83.6100,83.2600,83.3100,263899.15
2026-04-14 22:45:00,83.3100,83.5400,83.2700,83.4600,185405.29
2026-04-14 23:00:00,83.4700,83.5800,83.4200,83.5700,104367.07
2026-04-14 23:15:00,83.5600,83.7700,83.5400,83.6800,146414.69
2026-04-14 23:30:00,83.6700,83.9400,83.6700,83.8800,133596.01
2026-04-14 23:45:00,83.8900,84.0000,83.5700,83.6600,220195.99
2026-04-15 00:00:00,83.6600,84.0100,83.6200,83.7200,303856.13
2026-04-15 00:15:00,83.7100,83.9600,83.4800,83.8900,324722.62
2026-04-15 00:30:00,83.8900,83.9200,83.5100,83.7200,245283.11
2026-04-15 00:45:00,83.7300,83.8600,83.5200,83.7200,206161.19
2026-04-15 01:00:00,83.7200,83.7900,83.5100,83.7200,260761.88
2026-04-15 01:15:00,83.7200,83.8100,83.6400,83.7900,93439.45
2026-04-15 01:30:00,83.8000,83.8900,83.6300,83.8900,111676.36
2026-04-15 01:45:00,83.8800,83.9800,83.7300,83.8500,144182.03
2026-04-15 02:00:00,83.8500,83.9700,83.7000,83.7800,83794.82
2026-04-15 02:15:00,83.7900,83.8300,83.5500,83.5900,126498.02
2026-04-15 02:30:00,83.5900,83.6200,83.0700,83.2300,396518.90
2026-04-15 02:45:00,83.2300,83.3700,83.0900,83.3500,145865.62
2026-04-15 03:00:00,83.3500,83.3800,83.2300,83.3100,87986.02
2026-04-15 03:15:00,83.3000,83.4700,83.2400,83.3700,79363.33
2026-04-15 03:30:00,83.3600,83.4200,83.2400,83.2700,53033.61
2026-04-15 03:45:00,83.2600,83.4600,83.2600,83.4000,71759.55
2026-04-15 04:00:00,83.4000,83.6100,83.3300,83.4300,130015.44
2026-04-15 04:15:00,83.4300,83.5400,83.3300,83.3700,62798.90
2026-04-15 04:30:00,83.3700,83.5600,83.2600,83.4800,118194.51
2026-04-15 04:45:00,83.4800,83.6200,83.4000,83.5500,90580.87
2026-04-15 05:00:00,83.5600,83.7400,83.4300,83.4600,163162.41
2026-04-15 05:15:00,83.4600,83.5000,83.2300,83.2900,113339.48
2026-04-15 05:30:00,83.3000,83.3200,82.9100,82.9800,445118.25
2026-04-15 05:45:00,82.9900,83.1000,82.8800,83.0700,338865.69
2026-04-15 06:00:00,83.0700,83.0900,82.8700,82.9300,178368.15
2026-04-15 06:15:00,82.9300,82.9800,82.8500,82.9200,142229.77
2026-04-15 06:30:00,82.9200,83.0300,82.8500,83.0300,112263.29
2026-04-15 06:45:00,83.0200,83.0900,82.7500,82.9400,172488.49
2026-04-15 07:00:00,82.9500,83.1700,82.8800,83.0300,145099.92
2026-04-15 07:15:00,83.0400,83.0400,82.6000,82.7700,404644.24
2026-04-15 07:30:00,82.7700,82.8300,82.6600,82.7500,113029.36
2026-04-15 07:45:00,82.7500,82.9800,82.6300,82.8800,222242.33
2026-04-15 08:00:00,82.8800,82.9600,82.6800,82.8900,176781.05
2026-04-15 08:15:00,82.8900,83.0900,82.7900,83.0700,158141.51
2026-04-15 08:30:00,83.0700,83.2300,82.9800,83.1300,251461.61
2026-04-15 08:45:00,83.1300,83.2000,82.9500,83.0800,157927.95
2026-04-15 09:00:00,83.0700,83.1900,82.8200,83.0700,249965.91
2026-04-15 09:15:00,83.0600,83.1700,82.9100,82.9500,142584.36
2026-04-15 09:30:00,82.9500,83.1000,82.9300,83.0400,70101.90
2026-04-15 09:45:00,83.0500,83.1700,83.0100,83.1100,85355.45
2026-04-15 10:00:00,83.1100,83.3700,83.0400,83.0800,260253.15
2026-04-15 10:15:00,83.0700,83.1400,82.8900,83.0100,250356.55
2026-04-15 10:30:00,83.0000,83.2400,82.8500,83.2400,156783.79
2026-04-15 10:45:00,83.2400,83.6500,82.9800,83.1000,456201.93
2026-04-15 11:00:00,83.1100,83.3600,83.0000,83.2200,230728.75
2026-04-15 11:15:00,83.2200,83.2700,83.1300,83.1800,90180.24
2026-04-15 11:30:00,83.1700,83.3600,83.1500,83.3600,112901.33
2026-04-15 11:45:00,83.3600,83.6500,83.3300,83.5400,293559.52
2026-04-15 12:00:00,83.5500,83.6100,83.3400,83.4400,192627.26
2026-04-15 12:15:00,83.4500,83.5400,83.3200,83.4300,95329.00
2026-04-15 12:30:00,83.4400,83.8400,83.4300,83.7400,273552.95
2026-04-15 12:45:00,83.7400,83.7700,83.6500,83.6700,92712.31
2026-04-15 13:00:00,83.6600,83.6800,83.4500,83.5700,142366.72
2026-04-15 13:15:00,83.5700,83.7700,83.4900,83.6900,96446.05
2026-04-15 13:30:00,83.6900,83.7500,83.1400,83.2300,504043.22
2026-04-15 13:45:00,83.2300,83.6500,83.2000,83.5900,211336.69
2026-04-15 14:00:00,83.5900,83.6600,83.3600,83.6600,208375.59
2026-04-15 14:15:00,83.6600,84.4700,83.6000,84.2200,786884.17
2026-04-15 14:30:00,84.2300,84.3100,83.7600,83.8600,353189.06
2026-04-15 14:45:00,83.8500,84.4000,83.8500,84.2700,260904.00
2026-04-15 15:00:00,84.2700,84.4400,83.8700,84.2600,440198.53
2026-04-15 15:15:00,84.2700,84.3300,83.8300,83.9300,245754.69
2026-04-15 15:30:00,83.9400,83.9400,83.4400,83.6900,504523.29
2026-04-15 15:45:00,83.6800,84.0600,83.6300,83.9400,294947.77
2026-04-15 16:00:00,83.9500,84.4500,83.8600,84.4500,281621.45
2026-04-15 16:15:00,84.4400,84.6700,84.3200,84.4900,357816.02
2026-04-15 16:30:00,84.4800,84.6700,84.1700,84.3300,359552.72
2026-04-15 16:45:00,84.3200,84.6300,84.1600,84.5100,277842.51
2026-04-15 17:00:00,84.5000,84.9800,84.5000,84.7400,500842.53
2026-04-15 17:15:00,84.7300,85.1200,84.4800,84.9500,456141.45
2026-04-15 17:30:00,84.9600,85.0700,84.4000,84.4800,271850.89
2026-04-15 17:45:00,84.4900,84.7200,84.4200,84.6600,141754.46
2026-04-15 18:00:00,84.6600,84.9300,84.5500,84.8600,232793.61
2026-04-15 18:15:00,84.8600,84.9900,84.7200,84.7600,104545.54
2026-04-15 18:30:00,84.7700,84.9500,84.7400,84.9200,84067.41
2026-04-15 18:45:00,84.9200,85.0300,84.8500,84.9800,101271.05
2026-04-15 19:00:00,84.9900,85.1900,84.9000,85.0400,182143.08
2026-04-15 19:15:00,85.0400,85.1800,84.9300,85.1300,91655.04
2026-04-15 19:30:00,85.1300,85.8100,85.1200,85.5100,523331.25
2026-04-15 19:45:00,85.5100,85.6100,85.3900,85.4800,298463.96
2026-04-15 20:00:00,85.4800,85.5400,84.7700,84.9500,352976.03
2026-04-15 20:15:00,84.9500,84.9600,84.5900,84.7700,208477.19
2026-04-15 20:30:00,84.7800,84.9800,84.6400,84.7200,131785.02
2026-04-15 20:45:00,84.7200,84.8800,84.7200,84.7700,93572.41
2026-04-15 21:00:00,84.7700,84.7800,84.3300,84.3400,204852.62
2026-04-15 21:15:00,84.3400,84.4700,84.1600,84.4300,191882.49
2026-04-15 21:30:00,84.4400,84.7400,84.3400,84.6200,118814.66
2026-04-15 21:45:00,84.6300,84.8700,84.6200,84.7500,61387.70
2026-04-15 22:00:00,84.7400,85.4000,84.7000,85.1700,269217.65
2026-04-15 22:15:00,85.1600,85.2500,84.9300,85.0800,129759.57
2026-04-15 22:30:00,85.0800,85.5900,84.9500,85.1500,244593.04
2026-04-15 22:45:00,85.1500,85.2900,84.9500,84.9800,116314.95
2026-04-15 23:00:00,84.9900,85.0000,84.6700,84.7500,159435.29
2026-04-15 23:15:00,84.7400,84.8300,84.5600,84.8000,167787.42
2026-04-15 23:30:00,84.8100,84.9200,84.7300,84.8200,132119.07
2026-04-15 23:45:00,84.8200,84.9900,84.7700,84.8500,74635.99
2026-04-16 00:00:00,84.8600,84.9300,84.5900,84.6300,123679.15
2026-04-16 00:15:00,84.6200,84.7200,84.4500,84.6500,159089.82
2026-04-16 00:30:00,84.6500,84.9800,84.6500,84.9100,148291.29
2026-04-16 00:45:00,84.9100,85.0300,84.7900,84.8900,83228.29
2026-04-16 01:00:00,84.9000,84.9000,84.4200,84.6900,171346.62
2026-04-16 01:15:00,84.6900,84.8600,84.6100,84.7200,55638.04
2026-04-16 01:30:00,84.7200,84.8700,84.6500,84.8300,46696.02
2026-04-16 01:45:00,84.8400,84.9100,84.6300,84.8200,58220.67
2026-04-16 02:00:00,84.8100,85.0000,84.7800,84.8300,104644.02
2026-04-16 02:15:00,84.8200,85.1500,84.6700,85.1200,156799.29
2026-04-16 02:30:00,85.1300,85.5600,85.1300,85.4500,332223.87
2026-04-16 02:45:00,85.4600,85.5200,84.9700,85.0700,188372.78
2026-04-16 03:00:00,85.0700,85.3700,85.0400,85.1500,105506.86
2026-04-16 03:15:00,85.1500,85.4800,85.1500,85.2500,119405.82
2026-04-16 03:30:00,85.2600,85.3600,85.1400,85.3100,145916.13
2026-04-16 03:45:00,85.3200,85.3700,85.2000,85.2600,124781.62
2026-04-16 04:00:00,85.2500,85.4000,85.0900,85.2800,101947.40
2026-04-16 04:15:00,85.2700,85.3800,85.2300,85.3200,63823.19
2026-04-16 04:30:00,85.3200,85.5300,85.2300,85.4100,117211.44
2026-04-16 04:45:00,85.4100,85.4100,84.9300,85.2000,197954.21
2026-04-16 05:00:00,85.1900,85.2600,85.0000,85.1100,111087.39
2026-04-16 05:15:00,85.1100,85.4100,85.0500,85.3500,91184.47
2026-04-16 05:30:00,85.3600,85.5000,85.2700,85.3400,82686.62
2026-04-16 05:45:00,85.3400,85.4100,85.2800,85.3600,51087.70
2026-04-16 06:00:00,85.3700,85.5000,85.3300,85.3700,79027.45
2026-04-16 06:15:00,85.3600,85.4600,85.2800,85.3200,66779.56
2026-04-16 06:30:00,85.3300,85.3800,85.1200,85.2800,97416.86
2026-04-16 06:45:00,85.2800,85.4300,85.2400,85.4300,56715.38
2026-04-16 07:00:00,85.4300,85.6100,85.3900,85.4900,150867.42
2026-04-16 07:15:00,85.4900,85.5600,85.3800,85.4400,87062.80
2026-04-16 07:30:00,85.4400,85.4700,85.3400,85.4200,83421.08
2026-04-16 07:45:00,85.4300,85.4300,85.0300,85.1500,221606.28
2026-04-16 08:00:00,85.1600,85.2700,84.9600,84.9800,255654.63
2026-04-16 08:15:00,84.9900,85.2200,84.9800,85.1200,115455.17
2026-04-16 08:30:00,85.1200,85.1500,84.8500,84.9700,138648.80
2026-04-16 08:45:00,84.9700,85.1900,84.9400,84.9900,122600.47
2026-04-16 09:00:00,85.0000,85.1700,84.9100,85.1600,139267.23
2026-04-16 09:15:00,85.1600,85.4700,85.1600,85.3400,349024.44
2026-04-16 09:30:00,85.3400,85.3900,85.1600,85.1900,125819.63
2026-04-16 09:45:00,85.2000,85.3600,85.0800,85.1400,202589.87
2026-04-16 10:00:00,85.1500,85.2100,84.7600,84.8500,319776.46
2026-04-16 10:15:00,84.8500,85.1400,84.5600,85.0200,543693.80
2026-04-16 10:30:00,85.0200,85.1800,85.0000,85.0400,116407.09
2026-04-16 10:45:00,85.0400,85.1600,84.8900,85.0100,148823.86
2026-04-16 11:00:00,85.0100,85.0900,84.9000,84.9200,109243.14
2026-04-16 11:15:00,84.9200,85.0200,84.8900,84.9900,64456.45
2026-04-16 11:30:00,84.9900,85.1400,84.8900,84.9700,138930.20
2026-04-16 11:45:00,84.9700,85.0400,84.9200,85.0200,81929.28
2026-04-16 12:00:00,85.0300,85.4700,85.0100,85.3600,267684.74
2026-04-16 12:15:00,85.3600,85.4500,85.2100,85.2500,123415.97
2026-04-16 12:30:00,85.2600,85.3100,85.1700,85.2700,87268.04
2026-04-16 12:45:00,85.2700,85.3500,85.1800,85.3400,84315.23
2026-04-16 13:00:00,85.3400,85.8900,85.2900,85.8500,327075.65
2026-04-16 13:15:00,85.8500,86.2500,85.7900,86.1000,577528.35
2026-04-16 13:30:00,86.1000,86.1600,85.5000,85.7000,522639.88
2026-04-16 13:45:00,85.7000,85.7100,83.7000,84.7400,1752515.29
2026-04-16 14:00:00,84.7400,84.9000,84.4000,84.5800,627839.74
2026-04-16 14:15:00,84.5800,84.6900,83.9900,84.3500,615655.31
2026-04-16 14:30:00,84.3500,84.8700,84.3000,84.8200,288954.08
2026-04-16 14:45:00,84.8100,85.6700,84.7500,85.3500,549248.64
2026-04-16 15:00:00,85.3400,86.2600,85.2400,86.1000,717800.14
2026-04-16 15:15:00,86.1000,86.5900,85.9800,86.2100,729177.01
2026-04-16 15:30:00,86.2000,87.1100,86.1200,86.6900,953828.73
2026-04-16 15:45:00,86.6900,86.8900,86.3600,86.5700,414009.52
2026-04-16 16:00:00,86.5800,87.0700,86.4200,86.4600,418304.57
2026-04-16 16:15:00,86.4700,86.8600,86.2900,86.6000,407805.11
